Id,Label
Devi,Devi
Fisk,Fisk
Kara,Kara
Lyon,Lyon
Marni,Marni
Mura,Mura
Navani,Navani
Pailiah,Pailiah
Shallan,Shallan
Skar,Skar
Talenel,Talenel
Adolin,Adolin
Aesudan,Aesudan
Dalinar,Dalinar
Elhokar,Elhokar
Gavilar,Gavilar
Gereh,Gereh
Gift,Gift
Hatham,Hatham
Jasnah,Jasnah
Maratham,Maratham
Nale,Nale
Renarin,Renarin
Rine,Rine
Talanah,Talanah
Tomor,Tomor
Sadeas,Sadeas
Abiajan,Abiajan
Aric,Aric
Dieno,Dieno
Durnash,Durnash
Hesina,Hesina
Jeber,Jeber
Kaladin,Kaladin
Laral,Laral
Lirin,Lirin
Tien,Tien
Took,Took
Roshone,Roshone
Wistiow,Wistiow
Ialai,Ialai
Lyn,Lyn
Oroden,Oroden
Pattern,Pattern
Stormfather,Stormfather
Syl,Syl
Teft,Teft
Sebarial,Sebarial
Falilar,Falilar
Ka,Ka
Kmakl,Kmakl
Nightwatcher,Nightwatcher
Rushu,Rushu
Sibling,Sibling
Velat,Velat
Mraize,Mraize
Ulina,Ulina
Beard,Beard
Cord,Cord
Dabbid,Dabbid
Drehy,Drehy
Godeke,Godeke
Leshwi,Leshwi
Leven,Leven
Leyten,Leyten
Lift,Lift
Lopen,Lopen
Sigzil,Sigzil
Moash,Moash
Nalma,Nalma
Thanadal,Thanadal
Beryl,Beryl
Gavinor,Gavinor
Gaz,Gaz
Gen,Gen
Ishnah,Ishnah
Natem,Natem
Vathah,Vathah
Waber,Waber
Dunny,Dunny
Jaks,Jaks
Mart,Mart
Hav,Hav
Helaran,Helaran
Iyatil,Iyatil
Laran,Laran
Peet,Peet
Rlain,Rlain
Vratim,Vratim
Yunfah,Yunfah
Dul,Dul
Eshonai,Eshonai
Lezian,Lezian
Mazish,Mazish
Shumin,Shumin
Timbre,Timbre
Venli,Venli
Vod,Vod
Yokska,Yokska
Dakhnah,Dakhnah
Hem,Hem
Jor,Jor
Kryst,Kryst
Mel,Mel
Ristina,Ristina
Balat,Balat
Jushu,Jushu
Maps,Maps
Sja-anat,Sja-anat
Talanan,Talanan
Wikim,Wikim
Jeshishin,Jeshishin
Raboniel,Raboniel
Taravangian,Taravangian
Uriam,Uriam
Lahar,Lahar
Benneh,Benneh
Elthebar,Elthebar
Nem,Nem
Sixteen,Sixteen
Szeth,Szeth
Talnah,Talnah
Ishar,Ishar
Kalak,Kalak
Shalash,Shalash
Glys,Glys
Hanavanar,Hanavanar
Ivory,Ivory
Noura,Noura
Resi,Resi
Sebasinar,Sebasinar
Wyndle,Wyndle
Yanagawn,Yanagawn
Relador,Relador
Rua,Rua
Ba-Ado-Mishram,Ba-Ado-Mishram
Nergaoul,Nergaoul
Adrotagia,Adrotagia
Delgo,Delgo
Dukar,Dukar
Maben,Maben
Malata,Malata
Mrall,Mrall
Savrahalidem,Savrahalidem
Nohadon,Nohadon
Darcira,Darcira
Stargyle,Stargyle
Arshqqam,Arshqqam
Gallant,Gallant
Malli,Malli
Merit,Merit
Urad,Urad
Archinal,Archinal
Ledder,Ledder
Mayalaran,Mayalaran
Sureblood,Sureblood
Adin,Adin
Hawin,Hawin
Mil,Mil
Phendorana,Phendorana
Dreaming-though-Awake,Dreaming-though-Awake
Aladar,Aladar
Cressa,Cressa
Noril,Noril
Yara,Yara
Den,Den
Isom,Isom
Mosaic,Mosaic
Motif,Motif
Ornament,Ornament
Tyn,Tyn
Unativi,Unativi
Anesa,Anesa
Badali,Badali
Bethab,Bethab
Isabi,Isabi
Palona,Palona
Roion,Roion
Ruthar,Ruthar
Kalami,Kalami
Notum,Notum
Rothan,Rothan
Gulastis,Gulastis
Idani,Idani
Velinar,Velinar
Bashin,Bashin
Bru,Bru
Chananar,Chananar
Kristir,Kristir
Lakin,Lakin
Lorain,Lorain
Gavri,Gavri
Radathavian,Radathavian
Shuanor,Shuanor
Teofil,Teofil
Tshadr,Tshadr
Melishi,Melishi
Ulim,Ulim
Ulvlk,Ulvlk
Venan,Venan
Vrandl,Vrandl
Alili,Alili
Khen,Khen
Dod,Dod
Jaxlim,Jaxlim
Bisig,Bisig
Inabar,Inabar
Neshan,Neshan
Vevanara,Vevanara
Jezrien,Jezrien
Klade,Klade
Kuno,Kuno
Evi,Evi
Omal,Omal
Rayse,Rayse
Alavah,Alavah
Ron,Ron
Axindweth,Axindweth
Demid,Demid
Ruli,Ruli
Huio,Huio
Bila,Bila
Thude,Thude
El,El
Remala,Remala
Gangnah,Gangnah
Husal,Husal
Varnali,Varnali
Tanavast,Tanavast
Dianil,Dianil
Dolimid,Dolimid
Melu,Melu
Sharefel,Sharefel
Martra,Martra
Jial,Jial
Alvettaren,Alvettaren
Vaiu,Vaiu
Blended,Blended
Lusintia,Lusintia
Design,Design
Fleet,Fleet
Tusa,Tusa
Sekeir,Sekeir
Nistar,Nistar
Urialin,Urialin
Denshil,Denshil
Mikaim,Mikaim
Amuna,Amuna
Mizthla,Mizthla
Veratorim,Veratorim
Dorolin,Dorolin
Faridai,Faridai
Harel,Harel
Essu,Essu
Alalan,Alalan
Gavam,Gavam
Gub,Gub
Liganor,Liganor
Shar,Shar
Nightblood,Nightblood
Iyalid,Iyalid
Jochi,Jochi
Malal,Malal
Dem,Dem
Gor,Gor
Sheler,Sheler
Varth,Varth
Riah,Riah
Mela,Mela
Vespan,Vespan
Harvo,Harvo
Tumi,Tumi
Ala,Ala
Testament,Testament
Chiri-Chiri,Chiri-Chiri
Spark,Spark
Star,Star
